mountain,site,spp,treatment,rep,survey,date_approx,abv_biomass_dry_seed1,abv_biomass_dry_seed2,abv_biomass_dry_seed3,root_biomass_dry_seed1,root_biomass_dry_seed2,root_biomass_dry_seed3,root_shoot_ratio1,root_shoot_ratio2,root_shoot_ratio3,total_bio1,total_bio2,total_bio3,num_alive,survival,height_avg,num_leaves,diam_avg_end,diam_avg_start,diam_change,root_shoot_ratio_avg,total_bio_avg,total_abv_avg,total_below_avg,root_path,herb,browse
ABE,H,ACSA,C,2,final,21-Sep,2.653,1.542,1.401,5.7095,2.801,4.111,2.152,1.816,2.934,8.363,4.343,5.512,3,1,19.9898,3.33,7,5.067,1.933,2.300666667,6.072666667,1.865333333,4.207166667,0,1,0
ABE,H,ACSA,C,2,final,21-Sep,3.399,2.739,NA,5.131,4.409,NA,1.51,1.61,NA,8.53,7.148,NA,2,0.666666667,23.876,7.5,8,4.9,3.1,1.56,7.839,3.069,4.77,0,1,0
ABE,H,ACSA,C,4,final,21-Sep,1.089,0.556,NA,3.454,1.049,NA,3.172,1.887,NA,4.543,1.605,NA,2,0.666666667,14.605,4,5,4.333,0.667,2.5295,3.074,0.8225,2.2515,1,1,1
JAY,H,ACSA,C,1,final,21-Sep,2.249,1.538,NA,6.156,2.651,NA,2.737,1.724,NA,8.405,4.189,NA,2,0.666666667,25.4,4.5,7.5,5,2.5,2.2305,6.297,1.8935,4.4035,0,1,0
JAY,H,ACSA,C,2,final,21-Sep,2.511,2.084,0.466,5.58,5.173,0.8265,2.222,2.482,1.774,8.091,7.257,1.293,3,1,18.288,6.67,6,5.5,0.5,2.159333333,5.547,1.687,3.859833333,0,1,1
JAY,H,ACSA,C,3,final,21-Sep,4.046,1.891,1.715,8.575,4.636,3.238,2.119,2.452,1.888,12.621,6.527,4.953,3,1,21.9202,7.67,6.67,4.933,1.737,2.153,8.033666667,2.550666667,5.483,0,0,1
JAY,H,ACSA,C,4,final,21-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,5.3,NA,NA,NA,NA,NA,0,1,0
KIL,H,ACSA,C,1,final,21-Sep,2.942,2.143,2.002,7.0835,3.9055,3.836,2.408,1.822,1.916,10.026,6.049,5.838,3,1,25.5778,7.33,6.33,5.533,0.797,2.048666667,7.304333333,2.362333333,4.941666667,0,1,0
KIL,H,ACSA,C,2,final,21-Sep,1.372,1.024,NA,1.9215,1.764,NA,1.401,1.723,NA,3.294,2.788,NA,2,0.666666667,22.987,7.5,5,4.1,0.9,1.562,3.041,1.198,1.84275,0,1,0
KIL,H,ACSA,C,3,final,21-Sep,2.253,0.864,NA,3.3135,1.801,NA,1.471,2.084,NA,5.567,2.665,NA,2,0.666666667,20.447,7.5,6.5,4.9,1.6,1.7775,4.116,1.5585,2.55725,1,1,0
KIL,H,ACSA,C,4,final,21-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,3.4,NA,NA,NA,NA,NA,0,0,0
MAN,H,ACSA,C,1,final,21-Sep,0.922,NA,NA,2.311,NA,NA,2.507,NA,NA,3.233,NA,NA,1,0.333333333,13.462,7,6,3.467,2.533,2.507,3.233,0.922,2.311,0,0,1
MAN,H,ACSA,C,2,final,21-Sep,1.404,NA,NA,2.5185,NA,NA,1.794,NA,NA,3.923,NA,NA,1,0.333333333,21.082,7,5,3.667,1.333,1.794,3.923,1.404,2.5185,0,0,0
MAN,H,ACSA,C,3,final,21-Sep,1.158,NA,NA,1.148,NA,NA,0.991,NA,NA,2.306,NA,NA,1,0.333333333,20.32,6,4,4.367,-0.367,0.991,2.306,1.158,1.148,0,1,0
MAN,H,ACSA,C,4,final,21-Sep,0.956,NA,NA,2.3255,NA,NA,2.433,NA,NA,3.282,NA,NA,1,0.333333333,15.494,11,5,2.6,2.4,2.433,3.282,0.956,2.3255,1,0,1
ABE,H,FAGR,C,1,final,21-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,4.167,NA,NA,NA,NA,NA,0,1,1
ABE,H,FAGR,C,1,final,21-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,3.7,NA,NA,NA,NA,NA,0,1,1
ABE,H,FAGR,C,2,final,21-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,3.867,NA,NA,NA,NA,NA,1,1,0
ABE,H,FAGR,C,2,final,21-Sep,2.148,NA,NA,2.776,NA,NA,1.292,NA,NA,4.924,NA,NA,1,0.333333333,39.116,9,6,4.1,1.9,1.292,4.924,2.148,2.776,1,1,0
ABE,H,FAGR,C,3,final,21-Sep,1.106,1.103,1.054,2,1.9415,0.5295,1.808,1.76,0.502,3.106,3.045,1.584,3,1,32.004,11.33,4.67,3.5,1.17,1.356666667,2.578333333,1.087666667,1.490333333,0,1,0
JAY,H,FAGR,C,1,final,21-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,2.6,NA,NA,NA,NA,NA,0,0,0
JAY,H,FAGR,C,2,final,21-Sep,0.701,NA,NA,1.004,NA,NA,1.432,NA,NA,1.705,NA,NA,1,0.333333333,24.638,7,4,2.733,1.267,1.432,1.705,0.701,1.004,0,0,0
JAY,H,FAGR,C,3,final,21-Sep,0.308,0.228,NA,0.675,0.4215,NA,2.192,1.849,NA,0.983,0.65,NA,2,0.666666667,17.653,3,4,2.8,1.2,2.0205,0.8165,0.268,0.54825,0,1,0
JAY,H,FAGR,C,4,final,21-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,2.667,NA,NA,NA,NA,NA,0,0,0
KIL,H,FAGR,C,1,final,21-Sep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,3.433,NA,NA,NA,NA,NA,0,0,0
KIL,H,FAGR,C,2,final,21-Sep,2.282,1.816,1.64,2.575,2.0545,1.851,1.128,1.131,1.129,4.857,3.871,3.491,3,1,41.4782,13.33,5,3.767,1.233,1.129333333,4.073,1.912666667,2.160166667,0,1,0
KIL,H,FAGR,C,3,final,21-Sep,2.735,NA,NA,2.2305,NA,NA,0.816,NA,NA,4.966,NA,NA,1,0.333333333,57.15,19,6,3.967,2.033,0.816,4.966,2.735,2.2305,0,1,0
KIL,H,FAGR,C,4,final,21-Sep,5.688,1.77,NA,4.8845,2.482,NA,0.859,1.402,NA,10.573,4.252,NA,2,0.666666667,46.355,31,6.5,4.233,2.267,1.1305,7.4125,3.729,3.68325,1,1,0
